0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.44661033153533936,0.9983128905296326,-3.884221371208696e-07,0.49244439601898193,0.96412193775177,-0.013076969422399998,0.5153539776802063,0.8898218870162964,-0.015184137970209122,0.5191365480422974,0.8286470770835876,-0.017239170148968697,0.5238321423530579,0.7877010703086853,-0.015100198797881603,0.4906989336013794,0.8364772200584412,-0.005869584158062935,0.4882098138332367,0.7885851263999939,-0.026819640770554543,0.49400565028190613,0.8418446183204651,-0.03411918133497238,0.4950522184371948,0.861493706703186,-0.03632604330778122,0.4569888114929199,0.8449556827545166,-0.008047252893447876,0.4542463421821594,0.8023887872695923,-0.028685923665761948,0.4661211669445038,0.8599987626075745,-0.029080407693982124,0.46631723642349243,0.8699080944061279,-0.02529018744826317,0.4246911406517029,0.8632386922836304,-0.014012262225151062,0.4212435483932495,0.824007511138916,-0.03778684139251709,0.43850260972976685,0.8783189058303833,-0.02741839550435543,0.4408832788467407,0.8882023692131042,-0.015514010563492775,0.3921859860420227,0.8863313794136047,-0.020797599107027054,0.3917561173439026,0.8589016199111938,-0.03474688529968262,0.4089350402355194,0.8941731452941895,-0.024866530671715736,0.4136776924133301,0.9055063724517822,-0.014453870244324207,A
0.45143693685531616,0.9326220750808716,-4.145585421611031e-07,0.4980010390281677,0.8803123235702515,-0.008683263324201107,0.520119845867157,0.8029946684837341,-0.0109862070530653,0.5250387191772461,0.7416720390319824,-0.015677090734243393,0.5359943509101868,0.6988596320152283,-0.016565615311264992,0.4939027726650238,0.7488614916801453,0.002751399762928486,0.49448707699775696,0.6949240565299988,-0.020602291449904442,0.5028985142707825,0.7491360902786255,-0.031130747869610786,0.5021557211875916,0.773451030254364,-0.034574732184410095,0.46345871686935425,0.7569952011108398,-0.0026272551622241735,0.46484044194221497,0.7105233669281006,-0.025115245953202248,0.47728464007377625,0.7735207676887512,-0.028255317360162735,0.4740588665008545,0.7880898714065552,-0.025850387290120125,0.4333941340446472,0.7740722894668579,-0.011986063793301582,0.4348740875720978,0.7304465174674988,-0.03749643638730049,0.45061004161834717,0.7901123762130737,-0.027820568531751633,0.4488721787929535,0.8054335117340088,-0.015445136465132236,0.4007333517074585,0.7958090305328369,-0.021889954805374146,0.4054645299911499,0.7607829570770264,-0.0357685424387455,0.4229467213153839,0.7987923622131348,-0.024641254916787148,0.42454850673675537,0.8158664703369141,-0.01283970382064581,A
0.4472382962703705,0.9449893236160278,-1.246702652224485e-07,0.49397823214530945,0.8870141506195068,-0.0033045762684196234,0.521602213382721,0.813374936580658,-0.0013319456484168768,0.5253350138664246,0.7526988983154297,-0.0018074701074510813,0.5316378474235535,0.7105224132537842,0.000989763531833887,0.4969809055328369,0.7692837715148926,0.01491479016840458,0.4952167570590973,0.7213559150695801,0.0021174533758312464,0.5021032691001892,0.7635120153427124,-0.004423621576279402,0.5014414191246033,0.7788915634155273,-0.006303155329078436,0.4653978943824768,0.7718432545661926,0.010847278870642185,0.46469348669052124,0.7259900569915771,-0.0006437841220758855,0.4744432270526886,0.776917576789856,-0.003237752942368388,0.47108757495880127,0.7895116209983826,-0.0013413854176178575,0.43543365597724915,0.7833054065704346,0.003945161588490009,0.4334372282028198,0.7408546805381775,-0.009237843565642834,0.4469391703605652,0.7902828454971313,-0.00018468343478161842,0.4466227889060974,0.8047372102737427,0.009885971434414387,0.4032297134399414,0.8021790385246277,-0.003357707289978862,0.40435275435447693,0.7701056599617004,-0.009023420512676239,0.42009803652763367,0.8009877800941467,0.0020865837577730417,0.42449647188186646,0.8149430155754089,0.01326784398406744,A
0.4500133693218231,0.9023734927177429,-2.403841108389315e-07,0.4977893829345703,0.8634828329086304,-0.009834498167037964,0.5256303548812866,0.7901464700698853,-0.011154369451105595,0.5299891233444214,0.724361002445221,-0.014092567376792431,0.5382248759269714,0.6805331110954285,-0.012934541329741478,0.500144362449646,0.7281423807144165,0.005271365400403738,0.49638232588768005,0.6766855120658875,-0.016343915835022926,0.5029085278511047,0.7302906513214111,-0.02550651691854,0.5032497048377991,0.760482668876648,-0.026887299492955208,0.4685998558998108,0.7339328527450562,0.0025228725280612707,0.4663282334804535,0.6886495351791382,-0.017776213586330414,0.4761445224285126,0.7497975826263428,-0.019643457606434822,0.47388947010040283,0.7686445116996765,-0.015213500708341599,0.4376141428947449,0.7494021654129028,-0.004369037691503763,0.43643447756767273,0.7061288356781006,-0.027173098176717758,0.4492170214653015,0.7636329531669617,-0.01672469452023506,0.4487004578113556,0.7815663814544678,-0.0032281659077852964,0.40474459528923035,0.7713643908500671,-0.012019759975373745,0.40860515832901,0.7391182780265808,-0.025170952081680298,0.42372214794158936,0.7765671610832214,-0.014827495440840721,0.4261748492717743,0.7929538488388062,-0.0026435949839651585,A
0.4519265294075012,0.880876362323761,-2.47935304287239e-07,0.49883851408958435,0.8409878015518188,-0.012576076202094555,0.525187075138092,0.7670658230781555,-0.015456296503543854,0.5316492319107056,0.7021524906158447,-0.019236529245972633,0.5393216609954834,0.6566912531852722,-0.018932722508907318,0.500499963760376,0.7100310325622559,0.0002233803243143484,0.49845388531684875,0.6591967940330505,-0.02307465299963951,0.505267322063446,0.7108340859413147,-0.033014241605997086,0.5050501823425293,0.7383334040641785,-0.035141926258802414,0.46947309374809265,0.71490478515625,-0.0020122716668993235,0.4692884683609009,0.6676088571548462,-0.02395055815577507,0.4793832302093506,0.7285552024841309,-0.02624332159757614,0.476595014333725,0.7465739846229553,-0.022435009479522705,0.4383900463581085,0.7297810316085815,-0.00843246839940548,0.43874722719192505,0.6833228468894958,-0.03355296701192856,0.4520300328731537,0.7414370179176331,-0.02360958233475685,0.45056459307670593,0.7596603035926819,-0.010371704585850239,0.4049665033817291,0.750199019908905,-0.015705928206443787,0.410667359828949,0.7162551283836365,-0.031034788116812706,0.42589056491851807,0.7529813051223755,-0.021453389897942543,0.4270395338535309,0.7692937254905701,-0.009830338880419731,A
0.4518337547779083,0.832474410533905,-2.2355642670390807e-07,0.5002094507217407,0.7903756499290466,-0.01123739592730999,0.5298853516578674,0.7177884578704834,-0.012966928072273731,0.5365022420883179,0.6512472629547119,-0.015959028154611588,0.5441015362739563,0.6048849821090698,-0.014894550666213036,0.508491575717926,0.6604017019271851,0.006904899142682552,0.505767285823822,0.6075022220611572,-0.014516579918563366,0.5083399415016174,0.6569032669067383,-0.024594485759735107,0.5077984929084778,0.6875330805778503,-0.026635175570845604,0.4779166877269745,0.6638925671577454,0.004985040985047817,0.4759086072444916,0.6100015044212341,-0.016810517758131027,0.48225516080856323,0.6714637875556946,-0.020474081858992577,0.4817339777946472,0.6961200833320618,-0.016068968921899796,0.4480535387992859,0.6751937866210938,-0.0011907435255125165,0.44414377212524414,0.6257784366607666,-0.023425444960594177,0.45487844944000244,0.6833668351173401,-0.013246837072074413,0.45702600479125977,0.7045058608055115,0.0007130623562261462,0.41615185141563416,0.6929633021354675,-0.008513690903782845,0.41627874970436096,0.6572949290275574,-0.021242130547761917,0.4289081394672394,0.6954059600830078,-0.01124124601483345,0.4332541525363922,0.7127458453178406,0.0009949934901669621,A
0.45188432931900024,0.816534161567688,-3.142978073356062e-07,0.5023002624511719,0.7796565890312195,-0.010259364731609821,0.5333197116851807,0.7066381573677063,-0.011706843972206116,0.539156436920166,0.6403077840805054,-0.01402361411601305,0.5471230149269104,0.595339298248291,-0.012195020914077759,0.5099338889122009,0.6512382626533508,0.0007622244884259999,0.5077283382415771,0.5954224467277527,-0.021534742787480354,0.510164737701416,0.6462610960006714,-0.030300723388791084,0.5099958181381226,0.6775180697441101,-0.031447336077690125,0.4791180491447449,0.6550055146217346,-0.0020655961707234383,0.47830572724342346,0.6031736135482788,-0.023966917768120766,0.4851683974266052,0.6645268797874451,-0.02577032521367073,0.48401227593421936,0.685442328453064,-0.02117030695080757,0.4489334523677826,0.667022705078125,-0.008650586940348148,0.4481969475746155,0.6156690120697021,-0.03338393196463585,0.4593426585197449,0.6760165095329285,-0.022949514910578728,0.45974108576774597,0.6972082853317261,-0.009127728641033173,0.41632384061813354,0.684755265712738,-0.015910014510154724,0.4212729334831238,0.64714515209198,-0.031658146530389786,0.4339972138404846,0.6875468492507935,-0.02212624065577984,0.43557924032211304,0.7065550684928894,-0.010233682580292225,A
0.4553728401660919,0.7959323525428772,-2.891052872655564e-07,0.5047304034233093,0.7658933401107788,-0.013098972849547863,0.5371820330619812,0.694561779499054,-0.015347725711762905,0.5453062057495117,0.628830075263977,-0.01771371252834797,0.552448570728302,0.5834619998931885,-0.01584475114941597,0.5140403509140015,0.6334707736968994,-0.0028735408559441566,0.5156173706054688,0.5781733989715576,-0.026152200996875763,0.5189440846443176,0.6290581822395325,-0.03532390296459198,0.5162606835365295,0.6647805571556091,-0.03616545721888542,0.4832739531993866,0.6355624198913574,-0.004269436467438936,0.4843379557132721,0.5820459127426147,-0.028617369011044502,0.49086883664131165,0.6461426615715027,-0.031419578939676285,0.48760882019996643,0.6739856004714966,-0.026282941922545433,0.45295679569244385,0.645872950553894,-0.009522923268377781,0.45401254296302795,0.5954675674438477,-0.034589316695928574,0.4644956886768341,0.6564473509788513,-0.02437366358935833,0.4630724787712097,0.6808595061302185,-0.010038972832262516,0.4199109673500061,0.6620120406150818,-0.015770593658089638,0.4265204071998596,0.6270538568496704,-0.030943963676691055,0.43815749883651733,0.6662793755531311,-0.021700037643313408,0.4384949803352356,0.6840955018997192,-0.009861236438155174,A
0.4566005766391754,0.7920531034469604,-3.078411339174636e-07,0.5026878118515015,0.7634601593017578,-0.015276599675416946,0.5365113019943237,0.692083477973938,-0.018235111609101295,0.5477782487869263,0.6284980177879333,-0.021011728793382645,0.5529093742370605,0.5810605883598328,-0.01920376904308796,0.5147709250450134,0.6278166174888611,-0.003741902532055974,0.5152362585067749,0.5726498365402222,-0.026915157213807106,0.5168739557266235,0.624052882194519,-0.03560110554099083,0.5154398083686829,0.6579217910766602,-0.03625543788075447,0.48456963896751404,0.6300687789916992,-0.004235364496707916,0.48386675119400024,0.580581545829773,-0.027643391862511635,0.48991796374320984,0.6427196264266968,-0.029019474983215332,0.48997870087623596,0.6658611297607422,-0.023435089737176895,0.45455095171928406,0.6403626203536987,-0.009021446108818054,0.4529539942741394,0.5899115800857544,-0.03353649377822876,0.46324846148490906,0.6506596207618713,-0.022083193063735962,0.46466174721717834,0.6734218597412109,-0.0074975378811359406,0.42295774817466736,0.6564586162567139,-0.015212787315249443,0.42570212483406067,0.621979832649231,-0.03089756704866886,0.43607354164123535,0.6626654267311096,-0.021341051906347275,0.4378926753997803,0.6807436943054199,-0.009290974587202072,A
0.45519596338272095,0.7802696824073792,-3.2719222531341075e-07,0.5036245584487915,0.7511107921600342,-0.015481289476156235,0.5397486686706543,0.6767867803573608,-0.018039865419268608,0.5478262305259705,0.6104775071144104,-0.020015040412545204,0.5565921664237976,0.5666722655296326,-0.016771230846643448,0.5156351923942566,0.6160967350006104,-0.004311613738536835,0.5135537385940552,0.5607047080993652,-0.027431249618530273,0.5163206458091736,0.6154876947402954,-0.03407364338636398,0.5162333250045776,0.6484850645065308,-0.0329764299094677,0.4842948913574219,0.6178045868873596,-0.004316149745136499,0.4831234812736511,0.5692535042762756,-0.02659052610397339,0.489796906709671,0.635106086730957,-0.025314897298812866,0.48999032378196716,0.6537783741950989,-0.017907235771417618,0.4544391930103302,0.6276292204856873,-0.008727801032364368,0.45354148745536804,0.5777386426925659,-0.03359834477305412,0.4639494717121124,0.6420790553092957,-0.020216550678014755,0.46473461389541626,0.6620855331420898,-0.004119791556149721,0.4225371479988098,0.6427721977233887,-0.014422917738556862,0.42503347992897034,0.6065386533737183,-0.02977074310183525,0.4362882673740387,0.6491538286209106,-0.0187823586165905,0.43775275349617004,0.6663966178894043,-0.005551544949412346,A
