0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.34555310010910034,1.034682273864746,-1.090841266204734e-07,0.4047278165817261,1.0103660821914673,-0.021456964313983917,0.457477867603302,0.9523105621337891,-0.034944359213113785,0.49629297852516174,0.9095073342323303,-0.05058575049042702,0.5206243991851807,0.8725224137306213,-0.0669790580868721,0.4120151400566101,0.8321087956428528,-0.02355877310037613,0.4217527210712433,0.7363433837890625,-0.044698890298604965,0.42925071716308594,0.6740149259567261,-0.05504355579614639,0.4333380460739136,0.6195569038391113,-0.05992637202143669,0.37439045310020447,0.8350541591644287,-0.029090380296111107,0.4028753340244293,0.7961941957473755,-0.07146286964416504,0.41771236062049866,0.8705459237098694,-0.08442665636539459,0.4210980534553528,0.9261220693588257,-0.08169776201248169,0.335786908864975,0.85162752866745,-0.0371326208114624,0.3652232587337494,0.8238312005996704,-0.08080440759658813,0.38109347224235535,0.8941335082054138,-0.08142170310020447,0.3842136859893799,0.9441235065460205,-0.06746546179056168,0.29748380184173584,0.8731845617294312,-0.04622138664126396,0.2825683057308197,0.7855797410011292,-0.07197443395853043,0.2753903269767761,0.7316775321960449,-0.07264382392168045,0.2697237432003021,0.6812412738800049,-0.0663003921508789,i love u
0.3431214988231659,1.0007349252700806,-1.6112998935113865e-08,0.40503987669944763,0.9702032208442688,-0.021022219210863113,0.4603700041770935,0.9070164561271667,-0.0350688174366951,0.5027356743812561,0.8583725690841675,-0.050651248544454575,0.5395152568817139,0.8251118659973145,-0.06608239561319351,0.41211673617362976,0.7962304353713989,-0.02401754818856716,0.4270273745059967,0.6935939192771912,-0.04343746230006218,0.4349617660045624,0.6328420042991638,-0.051290810108184814,0.439875990152359,0.579782247543335,-0.05493323504924774,0.37515518069267273,0.7949225902557373,-0.02828603982925415,0.4050782322883606,0.7570667266845703,-0.06961170583963394,0.4169486165046692,0.8305941820144653,-0.08060736954212189,0.4187262952327728,0.8812276721000671,-0.07756531983613968,0.3376605808734894,0.8045637607574463,-0.0348580926656723,0.3667130470275879,0.769783079624176,-0.078753761947155,0.382021427154541,0.8413307666778564,-0.07888051122426987,0.3848322629928589,0.8919850587844849,-0.06571756303310394,0.29959315061569214,0.819635272026062,-0.04224686324596405,0.2865942716598511,0.7325015664100647,-0.06901445984840393,0.28056180477142334,0.6776772141456604,-0.07147616147994995,0.2740817964076996,0.624238133430481,-0.0671752393245697,i love u
0.32927799224853516,0.9178147315979004,1.0860208732310639e-07,0.4047525227069855,0.872687578201294,-0.011046336032450199,0.4708656072616577,0.8020384907722473,-0.017995884642004967,0.5234926342964172,0.758651852607727,-0.02891162410378456,0.570702075958252,0.7379042506217957,-0.0395067036151886,0.42804989218711853,0.6921786069869995,0.004109349101781845,0.4478588104248047,0.6059356331825256,-0.007107216864824295,0.45974424481391907,0.5515607595443726,-0.013684656471014023,0.47104009985923767,0.5008900761604309,-0.018333585932850838,0.39127734303474426,0.6810358166694641,-0.0036052369978278875,0.42989325523376465,0.6293628215789795,-0.040947794914245605,0.4331377446651459,0.7050392627716064,-0.05467561259865761,0.42617982625961304,0.7636265754699707,-0.05191700905561447,0.35282087326049805,0.6781760454177856,-0.013720070011913776,0.3832630217075348,0.6305676698684692,-0.05009923502802849,0.3959399461746216,0.6996565461158752,-0.05209476128220558,0.3972557485103607,0.7529546022415161,-0.0402752049267292,0.3122726082801819,0.6835854649543762,-0.02475389651954174,0.3053334355354309,0.5995166301727295,-0.046004898846149445,0.3015282154083252,0.5498310327529907,-0.0500546358525753,0.2957831025123596,0.5001277923583984,-0.04716295748949051,i love u
0.3418896794319153,0.8749803304672241,-6.22257587679087e-08,0.40853777527809143,0.8520442247390747,-0.018723273649811745,0.47290000319480896,0.7870174646377563,-0.029709096997976303,0.5256936550140381,0.7431744933128357,-0.043489351868629456,0.5683147311210632,0.7234464883804321,-0.056434571743011475,0.43603160977363586,0.66007399559021,-0.01096300594508648,0.4548008441925049,0.5603580474853516,-0.028225526213645935,0.46257227659225464,0.5030111074447632,-0.03544270247220993,0.46859049797058105,0.4524340033531189,-0.039289459586143494,0.3989064693450928,0.652887761592865,-0.01771378517150879,0.43430987000465393,0.6104322075843811,-0.06689691543579102,0.4368255138397217,0.6920432448387146,-0.08376606553792953,0.42955997586250305,0.7529655694961548,-0.08076021075248718,0.3596210181713104,0.6551965475082397,-0.026828646659851074,0.38765212893486023,0.6123224496841431,-0.0747133269906044,0.39930325746536255,0.6875234246253967,-0.07885326445102692,0.4003216028213501,0.7408287525177002,-0.06607959419488907,0.3187832832336426,0.6629410982131958,-0.03663847967982292,0.31110379099845886,0.5777707695960999,-0.06314154714345932,0.30545151233673096,0.527812123298645,-0.06683138012886047,0.2988341450691223,0.4749874174594879,-0.0628071054816246,i love u
0.3452187776565552,0.8449048399925232,-8.618350477718195e-08,0.410587877035141,0.8263116478919983,-0.0202066358178854,0.47743046283721924,0.7681359648704529,-0.03198226913809776,0.5300734043121338,0.7302990555763245,-0.04566304385662079,0.5699201822280884,0.717197597026825,-0.058478496968746185,0.4407461881637573,0.6331279277801514,-0.014350363053381443,0.4599616229534149,0.5354212522506714,-0.031207554042339325,0.46525853872299194,0.47911858558654785,-0.03712838888168335,0.4703155755996704,0.4292363226413727,-0.03997579962015152,0.4034775495529175,0.6245223879814148,-0.02042350545525551,0.4343680739402771,0.5738487839698792,-0.06800404191017151,0.43515098094940186,0.6557014584541321,-0.08302868157625198,0.42854663729667664,0.7186157703399658,-0.07887733727693558,0.3636440932750702,0.6258836388587952,-0.02882438339293003,0.3877968490123749,0.5835307836532593,-0.075747050344944,0.3990986943244934,0.6597579121589661,-0.07949978113174438,0.4010801613330841,0.7136984467506409,-0.0665765032172203,0.32055625319480896,0.6320796608924866,-0.037957582622766495,0.3133106827735901,0.5474178791046143,-0.062472883611917496,0.3071632385253906,0.4988545775413513,-0.0648975670337677,0.300376832485199,0.4472024440765381,-0.06049251928925514,i love u
0.346680223941803,0.8454053401947021,-1.1328280891120812e-07,0.41265806555747986,0.8238307237625122,-0.023485567420721054,0.4796753525733948,0.767287015914917,-0.037463124841451645,0.5350327491760254,0.7302647233009338,-0.05304485186934471,0.5782181024551392,0.7157610058784485,-0.06764182448387146,0.4445245862007141,0.6332836151123047,-0.016408799216151237,0.46415069699287415,0.5353596210479736,-0.034410249441862106,0.4682501554489136,0.4783790111541748,-0.04205571860074997,0.4701926112174988,0.42872029542922974,-0.04613286629319191,0.4066810607910156,0.6244912147521973,-0.02161865495145321,0.43646493554115295,0.5760236382484436,-0.06961382925510406,0.4389703869819641,0.6579594016075134,-0.08634282648563385,0.43281808495521545,0.7215934991836548,-0.08365800976753235,0.36637458205223083,0.6254146099090576,-0.029504582285881042,0.38843032717704773,0.5828747153282166,-0.0757661759853363,0.4002084732055664,0.6593093872070312,-0.08008378744125366,0.4020925760269165,0.7139610648155212,-0.06811267882585526,0.32366275787353516,0.6327499151229858,-0.038652077317237854,0.31259387731552124,0.5466189384460449,-0.06243940070271492,0.3078047037124634,0.496261328458786,-0.06486821919679642,0.3014700412750244,0.44250428676605225,-0.06087936833500862,i love u
0.3474632501602173,0.844965934753418,-1.0291022078945389e-07,0.4141588509082794,0.8245886564254761,-0.024467475712299347,0.48270902037620544,0.7679219841957092,-0.038807131350040436,0.5402079820632935,0.7329219579696655,-0.05457368120551109,0.585390567779541,0.722467303276062,-0.06954091042280197,0.44743233919143677,0.6306228041648865,-0.016865083947777748,0.4675295352935791,0.5323538780212402,-0.03448532894253731,0.47219449281692505,0.47462621331214905,-0.04218949377536774,0.4749763309955597,0.42364445328712463,-0.04682527855038643,0.4089101254940033,0.622204065322876,-0.02185993269085884,0.4381830394268036,0.573922336101532,-0.0693841353058815,0.439301997423172,0.656784176826477,-0.08603783696889877,0.4323677122592926,0.7197225093841553,-0.08367335796356201,0.36765286326408386,0.6244096159934998,-0.02963199093937874,0.3896355628967285,0.5830512046813965,-0.07580992579460144,0.400951087474823,0.6602097749710083,-0.0801020935177803,0.4026262164115906,0.7138630747795105,-0.06843449920415878,0.3239745497703552,0.6329237222671509,-0.03877585381269455,0.31181514263153076,0.5469463467597961,-0.06304538249969482,0.30664196610450745,0.4963744580745697,-0.06591218709945679,0.3003980815410614,0.441106379032135,-0.062466103583574295,i love u
0.3485592007637024,0.8449352383613586,-1.0517658211028902e-07,0.4155890643596649,0.8237334489822388,-0.025401310995221138,0.48377108573913574,0.7668614387512207,-0.04045242443680763,0.5413589477539062,0.7314293384552002,-0.05675026774406433,0.5861890912055969,0.7207685112953186,-0.07214481383562088,0.44870150089263916,0.6290843486785889,-0.01788807287812233,0.4691784977912903,0.5305571556091309,-0.03611263260245323,0.47359198331832886,0.47178536653518677,-0.0441305935382843,0.4756525158882141,0.4209041893482208,-0.048803843557834625,0.4099876880645752,0.6214234828948975,-0.0227113738656044,0.4395269453525543,0.5715358257293701,-0.07055678218603134,0.4397090971469879,0.6544538736343384,-0.08682192862033844,0.4326920807361603,0.7172378301620483,-0.08401484042406082,0.3686474561691284,0.6239869594573975,-0.030440201982855797,0.3913700580596924,0.5810485482215881,-0.07708001881837845,0.40135231614112854,0.6585136651992798,-0.0807173103094101,0.4020538330078125,0.7121568322181702,-0.06839326024055481,0.3246464729309082,0.6324889659881592,-0.03964591398835182,0.3115016222000122,0.545360803604126,-0.06397310644388199,0.3066261410713196,0.4940737187862396,-0.06631192564964294,0.3013637363910675,0.43809449672698975,-0.06239229440689087,i love u
0.35021084547042847,0.8413689732551575,-9.942667844597963e-08,0.4164451062679291,0.8214264512062073,-0.026008907705545425,0.48536762595176697,0.7651025652885437,-0.04177204892039299,0.5438352823257446,0.7300521731376648,-0.05876774340867996,0.5897789001464844,0.7205243110656738,-0.07494281232357025,0.45215392112731934,0.6251605749130249,-0.02031937800347805,0.47320306301116943,0.5234048366546631,-0.03936648741364479,0.4789169728755951,0.46376025676727295,-0.047756947576999664,0.4823645055294037,0.4113837480545044,-0.05270938202738762,0.4129869043827057,0.6165706515312195,-0.025067361071705818,0.44278913736343384,0.5692275762557983,-0.07513333857059479,0.44302502274513245,0.6547170877456665,-0.09209966659545898,0.4349451959133148,0.7187528610229492,-0.08934313803911209,0.37108471989631653,0.6184892654418945,-0.032590411603450775,0.392689973115921,0.5774679183959961,-0.08037079125642776,0.4036492705345154,0.6564949750900269,-0.08427013456821442,0.40505746006965637,0.7112641334533691,-0.0718865692615509,0.32667049765586853,0.626909077167511,-0.04161528870463371,0.3145074248313904,0.5393710136413574,-0.0664946660399437,0.3092256784439087,0.4886930584907532,-0.06885919719934464,0.302622526884079,0.43342065811157227,-0.06479135155677795,i love u
0.34774744510650635,0.841157853603363,-1.0774774494848316e-07,0.41550248861312866,0.8211811780929565,-0.026813624426722527,0.48485323786735535,0.7668802738189697,-0.04291043058037758,0.5436973571777344,0.7314482927322388,-0.06008978560566902,0.590135395526886,0.7190318703651428,-0.07624582201242447,0.4522382318973541,0.6238911151885986,-0.019569357857108116,0.47354286909103394,0.5254446268081665,-0.0384923554956913,0.4783957600593567,0.46533578634262085,-0.04671591520309448,0.4809590280056,0.413065642118454,-0.051616355776786804,0.41269758343696594,0.6149033904075623,-0.024404969066381454,0.443810373544693,0.5656235218048096,-0.07408012449741364,0.4425848722457886,0.650814414024353,-0.09080561250448227,0.43427202105522156,0.7156006693840027,-0.08771650493144989,0.37084269523620605,0.6173996925354004,-0.032269444316625595,0.3937974274158478,0.577567458152771,-0.08030227571725845,0.40481096506118774,0.6546717286109924,-0.08450695872306824,0.4066702127456665,0.7080742120742798,-0.07216817140579224,0.32631486654281616,0.6260570287704468,-0.04166589677333832,0.31463557481765747,0.5387024283409119,-0.06694715470075607,0.30901020765304565,0.4885334372520447,-0.06948016583919525,0.3025020956993103,0.43291759490966797,-0.06540930271148682,i love u
