0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.643049418926239,0.9976608157157898,9.452451763536374e-07,0.5907689332962036,0.9104647636413574,-0.03481975570321083,0.5748010873794556,0.7925928831100464,-0.05886277183890343,0.5606887936592102,0.703708291053772,-0.08420781791210175,0.5448530912399292,0.6363840103149414,-0.10925199091434479,0.6984173059463501,0.7194675207138062,-0.04491937533020973,0.7551440596580505,0.6322814226150513,-0.08312555402517319,0.7984730005264282,0.5837053060531616,-0.107535220682621,0.8394585251808167,0.5441591739654541,-0.12438617646694183,0.7476016879081726,0.766131579875946,-0.05740443989634514,0.8135069012641907,0.6588447093963623,-0.1012289747595787,0.8534485101699829,0.5919153690338135,-0.12871694564819336,0.893684983253479,0.5400086045265198,-0.14440742135047913,0.7748719453811646,0.8415141701698303,-0.07296715676784515,0.8128873109817505,0.7942363619804382,-0.1299985945224762,0.7382856011390686,0.8295891880989075,-0.1369725912809372,0.6817092895507812,0.8591960668563843,-0.12872126698493958,0.7858784198760986,0.9327338933944702,-0.09081072360277176,0.7822538018226624,0.9195982217788696,-0.14138101041316986,0.7231271862983704,0.9356298446655273,-0.14626911282539368,0.6772847175598145,0.9495625495910645,-0.13960063457489014,well
0.41204702854156494,1.0376806259155273,1.9107152127162408e-07,0.45961111783981323,0.9251227974891663,-0.02163643203675747,0.48108264803886414,0.7984157800674438,-0.03013736382126808,0.4939369857311249,0.70819491147995,-0.042416200041770935,0.5020696520805359,0.6379517912864685,-0.053167231380939484,0.37078896164894104,0.722207248210907,-0.020919183269143105,0.32472020387649536,0.6158324480056763,-0.05252419039607048,0.2950495183467865,0.5718659162521362,-0.07323884963989258,0.2617442011833191,0.5347933769226074,-0.0861411839723587,0.3209608495235443,0.7631794810295105,-0.035570014268159866,0.2623935341835022,0.6449403762817383,-0.0721893385052681,0.22839759290218353,0.5687456130981445,-0.09610149264335632,0.19583015143871307,0.503957211971283,-0.10980888456106186,0.2886049151420593,0.8298002481460571,-0.05405598506331444,0.29076963663101196,0.7801889181137085,-0.10676366090774536,0.3551916480064392,0.8223904371261597,-0.1194581612944603,0.4045504331588745,0.854365348815918,-0.11570112407207489,0.27332791686058044,0.9078792929649353,-0.07421412318944931,0.29474887251853943,0.8953045606613159,-0.11468037217855453,0.3458634316921234,0.9165663123130798,-0.12074053287506104,0.38318151235580444,0.9313840866088867,-0.11797401309013367,well
0.6377843618392944,0.9443268179893494,9.322856158178183e-07,0.5917499661445618,0.8594855666160583,-0.030614493414759636,0.5790489912033081,0.7397074103355408,-0.051078133285045624,0.5633576512336731,0.652269721031189,-0.07280942797660828,0.5401806831359863,0.5915470123291016,-0.0943562462925911,0.7066463828086853,0.6664761304855347,-0.03586753085255623,0.7607088685035706,0.5732607841491699,-0.0686650425195694,0.8008958697319031,0.5250202417373657,-0.0904197245836258,0.8395034074783325,0.4853849709033966,-0.1058872863650322,0.7537677884101868,0.7087528109550476,-0.04771201312541962,0.8187335729598999,0.5912877321243286,-0.08313781768083572,0.8587877750396729,0.5233434438705444,-0.10786928236484528,0.8989635705947876,0.46912696957588196,-0.12303214520215988,0.7821623086929321,0.7778608202934265,-0.06276926398277283,0.8254518508911133,0.7042117118835449,-0.11541838943958282,0.7573267221450806,0.7305017113685608,-0.12734097242355347,0.705501914024353,0.7579995393753052,-0.12394766509532928,0.7952759861946106,0.8625591397285461,-0.07933081686496735,0.7946131825447083,0.8337231874465942,-0.1284353882074356,0.7362577319145203,0.8459708094596863,-0.1374446004629135,0.69211745262146,0.8608231544494629,-0.13496239483356476,well
0.4068797528743744,0.9737840890884399,7.5706316238211e-07,0.4525109529495239,0.8758547306060791,-0.029092278331518173,0.4754016697406769,0.7520343661308289,-0.044559795409440994,0.49032795429229736,0.6608078479766846,-0.06360483914613724,0.5058085322380066,0.5953716039657593,-0.08098503947257996,0.36558547616004944,0.6733906865119934,-0.02559109590947628,0.3131847381591797,0.5690867900848389,-0.05760091543197632,0.27568933367729187,0.5174471139907837,-0.07402161508798599,0.23875047266483307,0.4718286097049713,-0.08241317421197891,0.3169516324996948,0.70923912525177,-0.03596961125731468,0.26284703612327576,0.5967792868614197,-0.07757244259119034,0.2267591506242752,0.5175521373748779,-0.10125499963760376,0.19405606389045715,0.4536047577857971,-0.1096632331609726,0.2827940881252289,0.7672747373580933,-0.05016482248902321,0.2851925492286682,0.7225774526596069,-0.11097688227891922,0.3518080413341522,0.7645086050033569,-0.12514527142047882,0.40026167035102844,0.8026676774024963,-0.11495653539896011,0.2607046961784363,0.8401435017585754,-0.0662301704287529,0.29583632946014404,0.834140419960022,-0.11274047195911407,0.3513128161430359,0.8598880767822266,-0.12027275562286377,0.39080849289894104,0.882480800151825,-0.11253052949905396,well
0.6442395448684692,0.9532737135887146,7.543504239038157e-07,0.5969341397285461,0.8610416054725647,-0.029247956350445747,0.5817602276802063,0.7374931573867798,-0.04759618639945984,0.5605433583259583,0.6479431390762329,-0.06823505461215973,0.5399673581123352,0.5858171582221985,-0.08779078722000122,0.7101680040359497,0.6523197889328003,-0.025528037920594215,0.767571747303009,0.5619966387748718,-0.05524057894945145,0.8081895709037781,0.5122030377388,-0.07688415795564651,0.8474771976470947,0.47045230865478516,-0.09415534883737564,0.7568182945251465,0.692045271396637,-0.03871520236134529,0.8196129202842712,0.5797030925750732,-0.07242061197757721,0.8599920868873596,0.513213038444519,-0.09898196160793304,0.9015588164329529,0.4584968090057373,-0.11754528433084488,0.7850383520126343,0.7602216601371765,-0.055662475526332855,0.836620032787323,0.6894610524177551,-0.10519833117723465,0.7716684341430664,0.7212671637535095,-0.11560157686471939,0.7190233469009399,0.7493448853492737,-0.11336807906627655,0.7999192476272583,0.8470343351364136,-0.07470782846212387,0.805956244468689,0.8203917145729065,-0.12225276976823807,0.7471067905426025,0.8372439742088318,-0.13120581209659576,0.6996187567710876,0.8525897264480591,-0.1300695389509201,well
0.40882551670074463,0.9633838534355164,7.287984544745996e-07,0.4552266597747803,0.8640488982200623,-0.028721340000629425,0.4754226803779602,0.7404589056968689,-0.0452154278755188,0.49144798517227173,0.6512076258659363,-0.06576158851385117,0.5096352100372314,0.5841417908668518,-0.08499807864427567,0.3653542995452881,0.6669052243232727,-0.026629315689206123,0.3141443729400635,0.5631169080734253,-0.06092292442917824,0.27680930495262146,0.508133053779602,-0.07938513904809952,0.24078971147537231,0.4601074457168579,-0.08956911414861679,0.31904658675193787,0.7049699425697327,-0.03925687074661255,0.2661091387271881,0.589806079864502,-0.08303821086883545,0.22787749767303467,0.5098170638084412,-0.10728201270103455,0.19186705350875854,0.44316819310188293,-0.11639166623353958,0.2878235876560211,0.766383171081543,-0.05568020045757294,0.2796277403831482,0.7122259736061096,-0.11875035613775253,0.34638160467147827,0.7611690163612366,-0.12724822759628296,0.39495205879211426,0.80162513256073,-0.11275903880596161,0.26888740062713623,0.8443419933319092,-0.07400064170360565,0.283109188079834,0.8228214383125305,-0.12157559394836426,0.3372823894023895,0.8447888493537903,-0.12328196316957474,0.37946751713752747,0.8646465539932251,-0.11104410141706467,well
0.6642464399337769,0.9397853016853333,7.855805961298756e-07,0.6102688908576965,0.843364953994751,-0.02920566126704216,0.5894439220428467,0.7207776308059692,-0.04634076729416847,0.5671740770339966,0.6288244724273682,-0.065628282725811,0.5498246550559998,0.5700862407684326,-0.08374875038862228,0.7207969427108765,0.6313154101371765,-0.02488650754094124,0.7770302891731262,0.543505847454071,-0.05745604634284973,0.8189095258712769,0.4971027970314026,-0.08097043633460999,0.8594689965248108,0.4584342837333679,-0.09844100475311279,0.7689235210418701,0.6675781607627869,-0.03579021245241165,0.8314334750175476,0.5570067167282104,-0.06983264535665512,0.8701300621032715,0.4956236481666565,-0.09528806060552597,0.9099379777908325,0.44409045577049255,-0.11207140982151031,0.7999251484870911,0.731134295463562,-0.05073191598057747,0.8423312902450562,0.6687414646148682,-0.09714288264513016,0.77528977394104,0.7004785537719727,-0.10686179995536804,0.7236843109130859,0.7291479706764221,-0.10413897037506104,0.8158267140388489,0.8126974701881409,-0.06822343915700912,0.8054316639900208,0.803265392780304,-0.1099436953663826,0.7495541572570801,0.8211890459060669,-0.1189032793045044,0.7112032175064087,0.8347039818763733,-0.11822304129600525,well
0.41074320673942566,0.9426825046539307,7.971298146003392e-07,0.4620596170425415,0.8458502292633057,-0.03073294460773468,0.48447442054748535,0.7191647291183472,-0.0457356721162796,0.5024995803833008,0.631638765335083,-0.06430768221616745,0.5238534212112427,0.5686790347099304,-0.08059525489807129,0.3741735517978668,0.6394867897033691,-0.019955331459641457,0.32048940658569336,0.5383083820343018,-0.050935495644807816,0.2833198010921478,0.48541074991226196,-0.0672374963760376,0.24642996490001678,0.4395943880081177,-0.07645276933908463,0.32618391513824463,0.6764497756958008,-0.03113209456205368,0.26854175329208374,0.5620577335357666,-0.07171735912561417,0.23465695977210999,0.4824908375740051,-0.09398764371871948,0.2014690786600113,0.41651132702827454,-0.10123775154352188,0.2926141023635864,0.7362262010574341,-0.0471150204539299,0.2886146903038025,0.68470299243927,-0.10942424088716507,0.3568611443042755,0.7353660464286804,-0.11939767748117447,0.4018341302871704,0.7767629623413086,-0.10541939735412598,0.2713211178779602,0.8124944567680359,-0.06552710384130478,0.3010883927345276,0.7994037866592407,-0.11403493583202362,0.3556860089302063,0.8266236782073975,-0.11928653717041016,0.39153924584388733,0.8473376631736755,-0.10944732278585434,well
0.6646490097045898,0.9303590059280396,7.998806381692702e-07,0.6131356954574585,0.838409423828125,-0.033713117241859436,0.5908663272857666,0.7212958335876465,-0.05472010374069214,0.5700201392173767,0.6274784803390503,-0.0771765410900116,0.5492655634880066,0.5672884583473206,-0.09890516102313995,0.7255837917327881,0.6284822225570679,-0.03257707878947258,0.7856516242027283,0.5415266752243042,-0.06734193861484528,0.8282356858253479,0.4936180114746094,-0.09268602728843689,0.8705712556838989,0.4521753191947937,-0.11191710829734802,0.7720947861671448,0.6653266549110413,-0.043090078979730606,0.834254264831543,0.5525344014167786,-0.08010400831699371,0.8740247488021851,0.48795458674430847,-0.10707494616508484,0.9149671792984009,0.4337424039840698,-0.12548185884952545,0.8017375469207764,0.7289252877235413,-0.05775611102581024,0.8493658304214478,0.6648692488670349,-0.10933167487382889,0.7834839820861816,0.6962287425994873,-0.12056964635848999,0.7301545739173889,0.7257859706878662,-0.11863882839679718,0.817372739315033,0.810592770576477,-0.07503753900527954,0.8157544732093811,0.7958741188049316,-0.12347449362277985,0.7574660778045654,0.8131577968597412,-0.1340308040380478,0.7115078568458557,0.8269540071487427,-0.1339714676141739,well
0.40713974833488464,0.9408215284347534,7.118866278688074e-07,0.46148061752319336,0.8416822552680969,-0.02757675014436245,0.4860237240791321,0.7172504663467407,-0.041419848799705505,0.5063651204109192,0.6257763504981995,-0.059458401054143906,0.527233362197876,0.5619813203811646,-0.07541292160749435,0.3768969178199768,0.6391916871070862,-0.020741423591971397,0.32292619347572327,0.5378759503364563,-0.05212801322340965,0.2850644588470459,0.4843069612979889,-0.06833282113075256,0.2477342188358307,0.4365229606628418,-0.07772334665060043,0.3294549286365509,0.6735740303993225,-0.03299405798316002,0.2750072479248047,0.5601236820220947,-0.07799667119979858,0.23794732987880707,0.4784413278102875,-0.10365982353687286,0.2016552984714508,0.41224589943885803,-0.1130615845322609,0.2972986102104187,0.7318099737167358,-0.04888230934739113,0.293934166431427,0.68183434009552,-0.11226581782102585,0.36221542954444885,0.7346007227897644,-0.12139133363962173,0.408035010099411,0.7767449617385864,-0.10686465352773666,0.2769623398780823,0.8055276870727539,-0.06688150763511658,0.3059918284416199,0.7913193702697754,-0.11504723876714706,0.36205819249153137,0.8209249973297119,-0.11911864578723907,0.39957165718078613,0.8434067964553833,-0.10844429582357407,well
