0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.29022449254989624,1.0288665294647217,5.247733270152821e-07,0.35536903142929077,1.00554621219635,-0.02955884113907814,0.4060029089450836,0.95777827501297,-0.04970520734786987,0.4411655366420746,0.8990059494972229,-0.06397779285907745,0.4635166823863983,0.8442752361297607,-0.07734999805688858,0.35313791036605835,0.8660134077072144,-0.05717775598168373,0.3830859959125519,0.7686536908149719,-0.07685863226652145,0.39838463068008423,0.7142353057861328,-0.08470738679170609,0.41040676832199097,0.6779053807258606,-0.0876624658703804,0.30452239513397217,0.8497359156608582,-0.05112875998020172,0.3052402436733246,0.7317609190940857,-0.07197733223438263,0.3151252567768097,0.6715860366821289,-0.07742240279912949,0.32423222064971924,0.6361908912658691,-0.07817021012306213,0.26564446091651917,0.8537806868553162,-0.04510677978396416,0.26045405864715576,0.747905969619751,-0.062435831874608994,0.276522159576416,0.7049082517623901,-0.06488300114870071,0.2926258146762848,0.6832212209701538,-0.0633862242102623,0.2400263249874115,0.870718777179718,-0.04051171988248825,0.23658546805381775,0.7928707599639893,-0.052365560084581375,0.2474132925271988,0.7538886666297913,-0.052523527294397354,0.26069390773773193,0.7327550053596497,-0.049502283334732056,halo
0.32478833198547363,0.9820786118507385,6.35667731785361e-07,0.3836529552936554,0.9421194791793823,-0.026118680834770203,0.4281196594238281,0.8791812062263489,-0.03972942382097244,0.4531421661376953,0.8213422298431396,-0.05233585834503174,0.47713199257850647,0.7750450968742371,-0.06642816215753555,0.3802226185798645,0.7773616909980774,-0.02823866717517376,0.4016435146331787,0.6982289552688599,-0.052396100014448166,0.41620901226997375,0.6430830955505371,-0.07227742671966553,0.42930036783218384,0.5966182947158813,-0.08579007536172867,0.3377523720264435,0.7690716981887817,-0.030849872156977654,0.33614814281463623,0.6783409118652344,-0.05162038654088974,0.33661317825317383,0.6198573112487793,-0.07016108930110931,0.337520033121109,0.5697299242019653,-0.08311659097671509,0.29964426159858704,0.7827638387680054,-0.03607148677110672,0.29117029905319214,0.6992833018302917,-0.05740692466497421,0.2878003418445587,0.6473343372344971,-0.07046598941087723,0.28658780455589294,0.6035283803939819,-0.07879477739334106,0.2653825283050537,0.8161349296569824,-0.04340231046080589,0.2542799115180969,0.7549710869789124,-0.0627429410815239,0.2546354830265045,0.7260759472846985,-0.06761500984430313,0.2573985755443573,0.7063100337982178,-0.06890715658664703,halo
0.344116747379303,0.8476694822311401,3.4530091852502665e-07,0.40387463569641113,0.8155616521835327,-0.02946556732058525,0.45223352313041687,0.7526803016662598,-0.042766422033309937,0.4814364016056061,0.6917359232902527,-0.05422256886959076,0.5051847100257874,0.6438224911689758,-0.06541110575199127,0.41129863262176514,0.6357302665710449,-0.02713373862206936,0.4397793114185333,0.5553741455078125,-0.04962751641869545,0.4557875990867615,0.5028723478317261,-0.06773800402879715,0.4679775536060333,0.4568479061126709,-0.08110661804676056,0.37194570899009705,0.6194124817848206,-0.029378104954957962,0.378152072429657,0.515060544013977,-0.050538573414087296,0.38356301188468933,0.45038923621177673,-0.06815806776285172,0.3870425820350647,0.3950325548648834,-0.08085998147726059,0.3351918160915375,0.6282714009284973,-0.03537013754248619,0.3302778899669647,0.5344375371932983,-0.058520276099443436,0.3280680477619171,0.4736531972885132,-0.07539889961481094,0.327476441860199,0.4183084964752197,-0.08661381900310516,0.30060505867004395,0.6573265194892883,-0.04397166892886162,0.28147557377815247,0.592012345790863,-0.06764838099479675,0.26765257120132446,0.5481709837913513,-0.07956328243017197,0.2563324570655823,0.5048741102218628,-0.08675836026668549,halo
0.33498474955558777,0.8948566913604736,6.271478696362465e-07,0.39770787954330444,0.8415626287460327,-0.024857720360159874,0.44452837109565735,0.7667429447174072,-0.03297879546880722,0.4758980870246887,0.706257700920105,-0.0404939129948616,0.5007987022399902,0.6519445180892944,-0.04693479835987091,0.4066295623779297,0.6638213396072388,0.00345362420193851,0.42648378014564514,0.5965555906295776,-0.008257647044956684,0.44035500288009644,0.5493134260177612,-0.024619555100798607,0.4524536430835724,0.507522702217102,-0.03670376539230347,0.36753904819488525,0.6504635810852051,0.0040514650754630566,0.3720546364784241,0.576522707939148,-0.003928701858967543,0.37960636615753174,0.5312570333480835,-0.0192569587379694,0.38931694626808167,0.4928134083747864,-0.030613768845796585,0.3291398584842682,0.6534465551376343,-0.0002579122665338218,0.32806915044784546,0.5863860845565796,-0.011716391891241074,0.32864004373550415,0.5356003046035767,-0.024684172123670578,0.33216309547424316,0.48724254965782166,-0.03343292325735092,0.2927592694759369,0.6767163276672363,-0.007706755772233009,0.28098374605178833,0.611670196056366,-0.020067265257239342,0.2706167995929718,0.5690272450447083,-0.025889238342642784,0.2630806863307953,0.5263566374778748,-0.02844124101102352,halo
0.34852227568626404,0.8410828113555908,6.523516731249401e-07,0.4131985902786255,0.8029586672782898,-0.02164381556212902,0.46033811569213867,0.7376047372817993,-0.030831407755613327,0.49083998799324036,0.6785750985145569,-0.040091995149850845,0.5173664093017578,0.6330209374427795,-0.04900960251688957,0.4242628514766693,0.6164642572402954,-0.009284071624279022,0.45285117626190186,0.5397697687149048,-0.027711007744073868,0.4714455008506775,0.48624080419540405,-0.04524657502770424,0.48752427101135254,0.43961164355278015,-0.05826276168227196,0.3864381015300751,0.5958471298217773,-0.013667561113834381,0.39487314224243164,0.5013408660888672,-0.029373111203312874,0.40526360273361206,0.43620163202285767,-0.04689561575651169,0.414643794298172,0.378307044506073,-0.05946695804595947,0.34922146797180176,0.6005052328109741,-0.02191867306828499,0.34476345777511597,0.5144304037094116,-0.04040869325399399,0.34696805477142334,0.45058488845825195,-0.05787377059459686,0.35042282938957214,0.39237138628959656,-0.06955310702323914,0.31355008482933044,0.6277568340301514,-0.03228328377008438,0.2965080440044403,0.5646792054176331,-0.05198971927165985,0.2859269976615906,0.5184454321861267,-0.06253531575202942,0.27817291021347046,0.47243043780326843,-0.06842232495546341,halo
0.3490603268146515,0.8276539444923401,4.7428764560208947e-07,0.41307541728019714,0.797636866569519,-0.03127623349428177,0.4638455808162689,0.7348617315292358,-0.04420135170221329,0.4932805895805359,0.6766838431358337,-0.05522334575653076,0.5201048851013184,0.6298582553863525,-0.06597171723842621,0.4258500039577484,0.6144368648529053,-0.024386197328567505,0.45889124274253845,0.5380136966705322,-0.045248664915561676,0.4752488136291504,0.4849220812320709,-0.06282681971788406,0.4877277612686157,0.43754297494888306,-0.07627923041582108,0.38699111342430115,0.5946869850158691,-0.025134963914752007,0.39642414450645447,0.4960915446281433,-0.044276732951402664,0.40308845043182373,0.4307158887386322,-0.06168330833315849,0.407827764749527,0.3736349046230316,-0.07473616302013397,0.3501757085323334,0.6003551483154297,-0.030100258067250252,0.34771665930747986,0.5102645754814148,-0.05074283853173256,0.3499201536178589,0.449924111366272,-0.06752713769674301,0.35356250405311584,0.3942893147468567,-0.07939299196004868,0.3155868947505951,0.6258795857429504,-0.03816504031419754,0.29878419637680054,0.5636104345321655,-0.05990801379084587,0.28816574811935425,0.5179845094680786,-0.07229486107826233,0.2805492877960205,0.4721393585205078,-0.08031117916107178,halo
0.3490282893180847,0.8251879811286926,4.715678585398564e-07,0.41273388266563416,0.7985698580741882,-0.03286244347691536,0.46371325850486755,0.738503098487854,-0.04629999026656151,0.494141161441803,0.6803091764450073,-0.057718425989151,0.5235300660133362,0.6337380409240723,-0.0685766190290451,0.4275020360946655,0.6151806116104126,-0.02264523133635521,0.45951563119888306,0.5388017892837524,-0.042142562568187714,0.4761884808540344,0.4861252009868622,-0.05843937024474144,0.4892715513706207,0.44002601504325867,-0.07118440419435501,0.3889482915401459,0.5955795049667358,-0.022363809868693352,0.3997458219528198,0.5005361437797546,-0.04034329578280449,0.4079463481903076,0.43907034397125244,-0.056626033037900925,0.4144912362098694,0.38596656918525696,-0.06878883391618729,0.3523460030555725,0.6006976962089539,-0.02681976743042469,0.3500460386276245,0.5136485695838928,-0.047340333461761475,0.35231339931488037,0.4530285596847534,-0.06448269635438919,0.3565043807029724,0.39723333716392517,-0.07651247084140778,0.31776368618011475,0.6247768402099609,-0.03452444449067116,0.3003644049167633,0.5638789534568787,-0.05697541683912277,0.28835922479629517,0.5183454155921936,-0.0704786628484726,0.2800055742263794,0.4722609519958496,-0.0792146623134613,halo
0.35174956917762756,0.8230904340744019,4.6797256914032914e-07,0.41409555077552795,0.7966019511222839,-0.0327187180519104,0.4650808870792389,0.7356516122817993,-0.04589324817061424,0.4946978688240051,0.6768773198127747,-0.05680675059556961,0.5224076509475708,0.6299411058425903,-0.06717079877853394,0.4272688925266266,0.6154674887657166,-0.025080448016524315,0.4584648907184601,0.5386618375778198,-0.04497356340289116,0.4739192724227905,0.48618727922439575,-0.06127094849944115,0.48539596796035767,0.4395192265510559,-0.07377643138170242,0.38916826248168945,0.5958720445632935,-0.024847328662872314,0.3998412787914276,0.4999285340309143,-0.04334532469511032,0.40699195861816406,0.43636900186538696,-0.059512048959732056,0.4118494391441345,0.38170987367630005,-0.07125654071569443,0.3525792956352234,0.6010443568229675,-0.0290241502225399,0.3484508991241455,0.5136731863021851,-0.049710776656866074,0.35089874267578125,0.45435041189193726,-0.06601060181856155,0.3548144996166229,0.3997844457626343,-0.07702196389436722,0.3176354765892029,0.6257216930389404,-0.03638118878006935,0.29776081442832947,0.5645742416381836,-0.05857508257031441,0.28497186303138733,0.5198270678520203,-0.07107191532850266,0.27541452646255493,0.4748213291168213,-0.07869885116815567,halo
0.3493657410144806,0.8218570351600647,4.82198800000333e-07,0.4137018918991089,0.7966288328170776,-0.03316842392086983,0.4649020731449127,0.7362566590309143,-0.046198733150959015,0.495937705039978,0.676690399646759,-0.05685489624738693,0.5244004130363464,0.6296492218971252,-0.06695085018873215,0.426663875579834,0.6149640679359436,-0.024167288094758987,0.45748159289360046,0.5374284386634827,-0.043272677809000015,0.4731768071651459,0.4849928617477417,-0.05913230776786804,0.48494452238082886,0.43865036964416504,-0.07146857678890228,0.3885641098022461,0.5953987240791321,-0.023372188210487366,0.39958542585372925,0.4994158148765564,-0.04127173870801926,0.40758779644966125,0.436082124710083,-0.05734332278370857,0.41309690475463867,0.3815194368362427,-0.06903240084648132,0.3518040180206299,0.6003947257995605,-0.027087148278951645,0.3476077616214752,0.5123871564865112,-0.04746874049305916,0.34985819458961487,0.45232951641082764,-0.06444328278303146,0.353558212518692,0.39699625968933105,-0.0760166123509407,0.316818505525589,0.6244023442268372,-0.033978454768657684,0.29737335443496704,0.5640696883201599,-0.05625075101852417,0.28438282012939453,0.5199786424636841,-0.06937460601329803,0.27464693784713745,0.4755909740924835,-0.07752883434295654,halo
0.35019075870513916,0.8204652070999146,4.966476012668863e-07,0.4136721193790436,0.797339677810669,-0.03448643907904625,0.4640563726425171,0.73850017786026,-0.048728760331869125,0.49557074904441833,0.6791630387306213,-0.0603722408413887,0.5244945287704468,0.6321368217468262,-0.07127649337053299,0.4262755513191223,0.6160813570022583,-0.02692875638604164,0.45649969577789307,0.5370861291885376,-0.04648762196302414,0.4722521901130676,0.4843755066394806,-0.06204180419445038,0.4839579463005066,0.4384726881980896,-0.07392816245555878,0.38797640800476074,0.595470130443573,-0.02549753710627556,0.40012434124946594,0.49829936027526855,-0.043448008596897125,0.40840622782707214,0.4347502589225769,-0.05888526886701584,0.4141845405101776,0.38021335005760193,-0.07007794082164764,0.3512110114097595,0.59941166639328,-0.028601720929145813,0.34710344672203064,0.5127674341201782,-0.04879578948020935,0.3493753969669342,0.45287978649139404,-0.06540431082248688,0.35303372144699097,0.39871203899383545,-0.0767388790845871,0.3159051537513733,0.6230728626251221,-0.03498486056923866,0.29476794600486755,0.5630930066108704,-0.0567057803273201,0.2807210087776184,0.5194348692893982,-0.0695524662733078,0.2702982425689697,0.47563475370407104,-0.07760637998580933,halo
